Date,Time,MESSAGE NO.,STATION ID.,VOLUME-Lane1,VOLUME-Lane2,VOLUME-Lane3,SMALL-Lane 1,SMALL-Lane 2,SMALL- Lane 3,REG-Lane1,REG-Lane2,REG-Lane3,MED-Lane1,MED-Lane2,MED-Lane3,LARGE-Lane1,LARGE-Lane2,LARGE-Lane3,TRUCK-Lane1,TRUCK-Lane2,TRUCK-Lane3,XLARGE-Lane1,XLARGE-Lane2,XLARGE-Lane3,OCCUPANCY-Lane1,OCCUPANCY-Lane2,OCCUPANCY-Lane3,SIDEFRD SPD-Lane1,SIDEFRD SPD-Lane2,SIDEFRD SPD-Lane3,GAP-Lane1,GAP-Lane2,GAP-Lane3
25 06 2018,19:20:00,108,5,22,25,23,15,5,13,4,0,6,0,0,2,0,0,0,0,0,0,3,20,2,3.9,11.9,2.9,67,66,76,85,70,68
25 06 2018,19:25:00,109,5,27,18,24,21,4,13,4,2,4,1,0,3,1,0,2,0,1,1,0,11,1,3,7.2,2.6,64,67,87,85,66,69
25 06 2018,19:30:00,110,5,29,25,27,23,6,15,2,0,5,2,0,5,0,2,1,0,1,0,2,16,1,4.3,11.5,2.9,64,62,83,85,68,62
25 06 2018,19:35:00,111,5,34,17,17,26,4,7,6,0,5,1,0,2,0,0,1,0,0,1,1,13,1,4.2,8.5,2,63,62,91,85,66,62
25 06 2018,19:40:00,112,5,31,23,27,26,5,12,3,1,5,0,1,5,0,0,3,1,1,0,1,15,2,4,9.8,3.5,64,62,84,85,67,64
25 06 2018,19:45:00,113,5,18,12,21,14,2,10,1,1,7,1,0,1,2,0,0,0,0,0,0,9,3,2.1,5.2,3.1,68,63,80,85,70,64
25 06 2018,19:50:00,114,5,45,28,35,35,7,19,9,1,12,0,0,1,0,0,0,0,0,1,1,20,2,5.2,12.1,4.3,65,69,80,85,67,71
25 06 2018,19:55:00,115,5,24,12,13,17,4,11,6,2,2,1,0,0,0,2,0,0,0,0,0,4,0,2.4,3.5,1,68,68,82,85,70,68
25 06 2018,20:00:00,116,5,42,31,25,26,8,12,9,3,7,2,0,1,1,0,0,2,2,1,2,18,4,6.8,12.1,3.5,62,69,82,85,65,71
25 06 2018,20:05:00,117,5,19,18,18,18,4,9,0,3,5,0,0,3,0,0,0,0,0,0,1,11,1,2.6,6.8,2,62,65,81,85,63,66
25 06 2018,20:10:00,118,5,47,37,33,32,8,17,6,1,8,2,1,2,1,0,0,1,0,1,5,27,5,7.9,17.5,4.9,63,64,77,85,66,68
25 06 2018,20:15:00,119,5,31,26,28,26,7,15,3,2,4,0,1,5,1,0,1,0,2,0,1,14,3,4.1,8.7,3.9,63,66,79,85,64,68
25 06 2018,20:20:00,120,5,44,23,36,40,7,19,3,1,11,0,0,4,0,0,0,0,2,0,1,13,2,4.9,8.1,5,63,65,72,85,66,67
25 06 2018,20:25:00,121,5,24,16,17,20,7,13,4,2,3,0,0,1,0,0,0,0,1,0,0,6,0,2.5,4.6,1.7,65,65,73,85,66,66
25 06 2018,20:30:00,122,5,31,23,30,24,7,17,6,2,11,0,0,1,0,1,1,0,0,0,1,13,0,3.5,8.9,3.1,67,63,76,85,68,65
25 06 2018,20:35:00,123,5,39,22,25,30,7,12,5,2,9,1,0,1,2,0,0,0,2,1,1,11,2,4.9,7.6,3.2,67,63,78,85,69,64
25 06 2018,20:40:00,124,5,45,22,33,38,5,22,3,1,9,0,0,0,2,0,1,0,1,1,2,15,0,5.9,9.8,3.6,64,59,73,85,67,60
25 06 2018,20:45:00,125,5,34,23,17,22,10,10,10,0,5,0,0,1,0,0,0,0,1,1,2,12,0,4.5,8.7,1.8,65,59,77,85,69,60
25 06 2018,20:50:00,126,5,52,28,32,40,12,14,10,2,13,1,0,2,0,0,2,0,0,1,1,14,0,6,8.7,3.7,65,65,76,85,69,67
25 06 2018,20:55:00,127,5,31,16,15,26,7,6,5,1,6,0,0,1,0,1,1,0,0,0,0,7,1,3.3,4.6,1.9,67,66,76,85,69,67
25 06 2018,21:00:00,128,5,48,25,31,38,5,17,8,2,9,1,0,2,1,0,0,0,0,0,0,18,3,5.6,10.6,3.5,64,64,87,85,67,64
25 06 2018,21:05:00,129,5,38,18,24,32,6,13,5,2,11,0,0,0,0,0,0,0,1,0,1,9,0,4.6,6.4,2.1,62,65,84,85,64,66
25 06 2018,21:10:00,130,5,46,29,26,35,20,15,11,4,9,0,0,2,0,0,0,0,0,0,0,5,0,5,5.3,2.4,65,64,82,85,67,66
25 06 2018,21:15:00,131,5,37,21,26,29,7,15,5,3,7,0,0,2,1,0,0,0,0,1,2,11,1,5,7,3.2,65,68,80,85,66,69
25 06 2018,21:20:00,132,5,51,30,43,37,12,24,11,2,12,1,2,1,2,0,3,0,0,1,0,14,2,6.1,9.1,5.5,64,73,79,85,67,77
25 06 2018,21:25:00,133,5,43,26,28,36,8,17,6,3,6,0,1,2,0,0,1,0,0,0,1,14,2,5.2,8.3,3.3,61,79,80,85,64,82
25 06 2018,21:30:00,134,5,49,20,24,39,9,12,5,2,10,0,0,0,2,0,0,0,1,0,3,8,2,6.1,5.4,2.7,68,75,86,85,69,78
25 06 2018,21:35:00,135,5,29,22,20,24,12,10,4,4,6,1,0,3,0,0,0,0,1,0,0,5,1,3.2,4.8,2.4,63,67,81,85,64,69
25 06 2018,21:40:00,136,5,42,24,28,34,11,18,5,3,7,1,0,2,1,0,1,0,0,0,1,10,0,4.6,6,2.6,68,67,82,85,73,69
25 06 2018,21:45:00,137,5,21,15,16,16,8,11,5,0,1,0,1,3,0,0,0,0,0,0,0,6,1,2.2,4,1.7,71,71,84,85,74,73
25 06 2018,21:50:00,138,5,21,27,18,18,7,11,0,1,5,2,0,1,0,0,0,1,0,0,0,19,1,2.6,10.8,1.7,65,66,84,85,67,67
25 06 2018,21:55:00,139,5,18,15,15,14,9,5,3,2,6,1,0,1,0,0,1,0,1,1,0,3,1,1.8,2.8,2.2,67,66,85,85,68,67
25 06 2018,22:00:00,140,5,23,18,20,16,2,9,4,2,8,0,0,1,1,0,0,0,1,0,2,13,2,3.3,9.6,2.6,69,63,82,85,70,65
25 06 2018,22:05:00,141,5,15,16,18,10,3,14,3,0,2,0,0,1,0,0,0,1,2,0,1,11,1,2.1,7.6,1.6,68,60,90,85,69,60
25 06 2018,22:10:00,142,5,15,21,25,11,5,13,2,2,8,0,0,2,0,0,2,0,4,0,2,10,0,2.2,7.9,2.1,72,60,93,85,74,61
25 06 2018,22:15:00,143,5,13,14,14,8,5,6,5,0,7,0,0,0,0,0,0,0,3,1,0,6,0,1.3,5,1.2,71,62,93,85,72,63
25 06 2018,22:20:00,144,5,12,17,21,8,2,12,2,0,4,0,0,3,0,0,1,1,1,0,1,14,1,1.9,8.9,1.9,68,63,96,85,69,63
25 06 2018,22:25:00,145,5,9,10,11,8,1,6,0,1,2,0,0,1,0,0,1,0,5,0,1,3,1,1.1,3.9,1,72,60,97,85,74,60
25 06 2018,22:30:00,146,5,11,9,14,7,4,11,3,0,2,1,0,1,0,0,0,0,0,0,0,5,0,1.2,3.2,1,68,60,96,85,70,60
25 06 2018,22:35:00,147,5,4,14,6,3,2,3,1,2,2,0,3,0,0,0,0,0,1,0,0,6,1,0.4,5.1,0.7,64,58,93,85,64,60
25 06 2018,22:40:00,148,5,13,18,12,8,4,6,2,0,2,0,2,3,0,0,0,1,2,0,2,10,1,2.9,8.3,1.4,61,53,93,85,63,53
25 06 2018,22:45:00,149,5,14,13,10,9,2,3,1,0,5,0,2,2,1,2,0,2,3,0,1,4,0,2.5,5.1,1,63,50,85,85,64,51
25 06 2018,22:50:00,150,5,16,22,19,14,7,8,0,1,6,0,0,4,0,0,0,0,1,0,2,13,1,2.3,8.9,2.2,65,52,83,85,66,53
25 06 2018,22:55:00,151,5,7,11,17,6,4,9,0,0,6,0,0,1,0,0,1,0,1,0,1,6,0,1,4.3,1.5,72,54,86,85,73,55
25 06 2018,23:00:00,152,5,16,19,16,12,5,7,2,1,6,1,0,1,0,0,1,0,0,0,1,13,1,2.2,8.5,1.8,69,58,88,85,70,59
25 06 2018,23:05:00,153,5,10,15,17,9,6,7,1,0,8,0,0,1,0,1,0,0,2,0,0,6,1,1,5.4,1.9,67,59,83,85,67,60
25 06 2018,23:10:00,154,5,20,14,13,14,5,7,3,1,4,1,0,1,1,0,0,0,3,1,1,5,0,2.8,4.5,1.3,64,61,86,85,66,61
25 06 2018,23:15:00,155,5,11,12,21,10,3,10,1,0,7,0,0,1,0,0,1,0,4,1,0,5,1,1.1,4.6,2.5,67,63,84,85,69,63
25 06 2018,23:20:00,156,5,24,21,24,15,6,9,6,1,7,1,1,6,1,0,1,1,1,0,0,12,1,2.8,8.5,3.1,71,65,78,85,76,67
25 06 2018,23:25:00,157,5,17,17,15,13,3,8,2,3,5,1,0,2,0,0,0,1,2,0,0,9,0,2,6.1,1.5,69,62,78,85,71,63
25 06 2018,23:30:00,158,5,19,20,18,13,7,12,5,2,4,0,0,1,0,0,0,0,0,1,1,11,0,2.4,6.5,1.7,70,65,83,85,71,67
25 06 2018,23:35:00,159,5,20,21,32,12,5,15,1,1,9,0,0,5,1,0,1,2,0,1,4,15,1,4,9.1,3.8,68,67,84,85,69,68
25 06 2018,23:40:00,160,5,18,19,19,14,4,9,2,3,10,0,0,0,0,1,0,1,1,0,1,10,0,2.6,6.2,1.8,67,66,79,85,68,68
25 06 2018,23:45:00,161,5,19,13,16,15,5,9,4,1,7,0,1,0,0,0,0,0,0,0,0,6,0,2,4.8,1.4,66,62,81,85,68,63
25 06 2018,23:50:00,162,5,14,17,18,10,5,9,1,1,7,0,0,1,0,0,0,3,1,0,0,10,1,2.2,6.8,1.7,65,62,89,85,66,62
25 06 2018,23:55:00,163,5,14,21,18,10,6,9,2,1,6,0,0,1,0,0,0,0,3,0,2,11,2,2.4,6.8,1.8,63,65,91,85,65,66
26 06 2018,0:00:00,164,5,13,20,15,7,11,7,2,1,5,0,0,3,0,0,0,1,2,0,3,6,0,2.9,4.9,1.3,65,68,86,85,67,70
26 06 2018,0:05:00,165,5,15,16,15,8,3,7,4,2,6,0,0,0,0,0,0,0,0,0,3,11,2,3,6.5,2.1,60,69,81,85,62,70
26 06 2018,0:10:00,166,5,12,16,12,11,4,4,0,0,6,0,0,0,0,0,0,0,0,0,1,12,2,1.9,6.2,1.7,57,68,82,85,58,69
26 06 2018,0:15:00,167,5,12,9,11,8,3,6,2,1,5,0,0,0,0,0,0,0,0,0,2,5,0,2,2.9,1,63,71,81,85,64,73
26 06 2018,0:20:00,168,5,12,19,14,7,0,5,3,1,7,0,1,1,0,1,0,2,0,1,0,16,0,2.1,9.4,1.6,58,70,78,85,59,72
26 06 2018,0:25:00,169,5,14,22,22,10,3,8,0,1,11,1,0,0,1,1,0,1,0,0,1,17,3,2.3,9.8,3.3,61,64,76,85,63,65
26 06 2018,0:30:00,170,5,8,14,7,7,4,6,0,0,1,0,0,0,0,1,0,0,5,0,1,4,0,1,4.9,0.5,66,60,80,85,69,60
26 06 2018,0:35:00,171,5,8,13,5,7,6,3,0,1,1,0,0,0,0,0,1,0,0,0,1,6,0,1.2,4.2,0.5,69,62,81,85,69,63
26 06 2018,0:40:00,172,5,4,10,4,2,6,3,2,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0.4,2.8,0.3,66,63,82,85,66,64
26 06 2018,0:45:00,173,5,4,9,11,1,0,5,1,0,3,0,0,1,0,0,1,2,2,0,0,7,1,0.9,3.8,1.3,64,65,84,85,64,65
26 06 2018,0:50:00,174,5,8,10,16,5,2,9,3,0,3,0,0,2,0,0,0,0,2,0,0,6,2,0.9,4.1,2.1,62,64,85,85,62,64
26 06 2018,0:55:00,175,5,5,12,10,2,3,8,1,0,2,0,0,0,0,2,0,1,2,0,1,5,0,1.2,4,0.7,65,62,86,85,67,62
26 06 2018,1:00:00,176,5,5,11,6,3,2,5,1,0,0,0,0,0,0,0,0,0,1,0,1,8,1,0.8,4.8,0.6,65,65,96,85,65,67
26 06 2018,1:05:00,177,5,1,4,3,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0.1,1.5,0.3,64,66,92,85,64,66
26 06 2018,1:10:00,178,5,4,6,2,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,4,0,1.1,2.1,0.1,61,64,92,85,61,65
26 06 2018,1:15:00,179,5,5,8,5,3,1,3,0,1,1,0,0,0,0,0,0,2,0,1,0,6,0,1,3,0.5,63,64,92,85,64,65
26 06 2018,1:20:00,180,5,2,9,8,1,1,6,1,1,0,0,0,1,0,1,1,0,0,0,0,6,0,0.2,4,0.6,62,62,99,85,62,62
26 06 2018,1:25:00,181,5,6,18,12,3,1,8,0,0,2,0,0,2,0,0,0,0,4,0,3,13,0,1.7,9.1,0.8,63,60,108,85,64,60
26 06 2018,1:30:00,182,5,2,13,8,1,1,6,1,2,0,0,0,0,0,0,1,0,6,0,0,4,1,0.2,4.5,0.7,66,61,106,85,66,62
26 06 2018,1:35:00,183,5,3,10,3,2,3,2,0,0,0,1,0,1,0,0,0,0,2,0,0,5,0,0.3,4.1,0.2,67,58,111,85,67,58
26 06 2018,1:40:00,184,5,6,9,11,1,2,4,2,0,3,0,0,3,0,0,1,1,2,0,2,5,0,1.9,4,0.9,65,59,103,85,66,61
26 06 2018,1:45:00,185,5,3,13,8,1,1,4,0,0,3,0,0,0,0,0,0,1,3,1,1,9,0,0.8,5.6,0.8,66,64,98,85,66,66
26 06 2018,1:50:00,186,5,3,9,3,2,1,2,0,1,1,0,0,0,0,0,0,1,0,0,0,7,0,0.6,4.1,0.2,66,69,97,85,66,70
26 06 2018,1:55:00,187,5,3,13,14,2,0,9,0,0,2,0,0,2,0,0,1,0,3,0,1,10,0,0.7,5.7,1,68,67,101,85,69,67
26 06 2018,2:00:00,188,5,5,14,7,2,2,5,0,1,1,1,0,0,0,0,0,1,5,1,1,6,0,1.2,4.6,0.5,67,70,107,85,67,72
26 06 2018,2:05:00,189,5,5,11,8,1,1,4,2,1,1,0,0,0,0,0,1,1,2,0,1,7,2,1.2,5.3,1.4,68,66,109,85,69,66
26 06 2018,2:10:00,190,5,7,17,11,3,4,7,0,0,1,0,0,1,1,1,0,2,0,2,1,12,0,1.8,6.6,0.8,64,73,118,85,64,76
26 06 2018,2:15:00,191,5,2,13,3,1,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,11,1,0.4,5.8,0.4,65,69,116,85,65,70
26 06 2018,2:20:00,192,5,2,9,6,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,2,9,1,0.8,4.2,0.5,65,69,121,85,65,69
26 06 2018,2:25:00,193,5,8,11,7,1,0,5,2,0,0,0,1,0,0,0,2,1,0,0,4,10,0,2.7,5.3,0.5,62,68,123,85,63,69
26 06 2018,2:30:00,194,5,3,11,7,2,1,3,0,0,0,0,0,2,0,0,0,0,2,0,1,8,2,0.8,4.2,0.9,59,66,125,85,59,67
26 06 2018,2:35:00,195,5,5,6,5,3,0,3,0,0,0,0,0,0,0,0,2,0,1,0,2,5,0,1.2,2.9,0.3,60,71,122,85,62,71
26 06 2018,2:40:00,196,5,0,9,5,0,0,2,0,0,1,0,0,0,0,0,2,0,1,0,0,8,0,0,4.1,0.4,?,70,119,85,0,70
26 06 2018,2:45:00,197,5,1,16,5,0,0,3,1,1,1,0,0,1,0,0,0,0,0,0,0,15,0,0.1,7.4,0.3,63,69,112,85,63,69
26 06 2018,2:50:00,198,5,4,13,12,0,1,5,0,0,4,0,0,0,0,1,0,2,2,2,2,9,1,1.8,6,1.4,61,67,112,85,61,67
26 06 2018,2:55:00,199,5,6,24,14,2,2,7,0,0,1,1,0,4,1,1,0,2,3,2,0,18,0,1.3,10.4,1.2,64,68,108,85,64,69
26 06 2018,3:00:00,200,5,2,11,12,0,1,7,0,1,2,0,0,3,0,0,0,1,1,0,1,8,0,0.9,4.3,0.9,65,67,100,85,65,68
26 06 2018,3:05:00,201,5,1,7,7,0,1,5,0,0,0,0,0,1,0,1,1,0,1,0,1,4,0,0.4,2.5,0.5,65,68,107,85,65,68
26 06 2018,3:10:00,202,5,3,11,6,2,1,5,1,0,0,0,0,1,0,0,0,0,4,0,0,6,0,0.3,4.2,0.3,64,67,111,85,65,67
26 06 2018,3:15:00,203,5,1,13,10,0,1,7,0,0,0,0,0,1,0,0,0,0,6,1,1,6,1,0.4,4.9,1,63,66,114,85,63,66
26 06 2018,3:20:00,204,5,0,9,5,0,0,3,0,0,1,0,1,1,0,0,0,0,3,0,0,5,0,0,3.5,0.3,?,62,114,85,0,63
26 06 2018,3:25:00,205,5,9,14,8,5,3,2,2,0,1,1,0,3,0,0,0,1,3,2,0,8,0,1.4,5.1,0.8,58,64,113,85,60,67
26 06 2018,3:30:00,206,5,2,12,6,1,3,2,0,0,3,0,0,1,0,1,0,1,0,0,0,8,0,0.4,4.2,0.4,57,67,107,85,57,67
26 06 2018,3:35:00,207,5,5,11,5,2,1,1,0,0,3,0,0,0,1,0,0,1,2,0,1,8,1,1.3,4.5,0.7,57,67,99,85,58,68
26 06 2018,3:40:00,208,5,3,7,7,1,0,5,0,0,2,0,0,0,0,0,0,2,1,0,0,6,0,0.8,3,0.4,59,71,102,85,59,71
26 06 2018,3:45:00,209,5,2,10,9,1,0,3,0,0,0,0,0,1,0,0,2,0,2,1,1,8,2,0.5,4.1,1.6,63,70,103,85,65,70
26 06 2018,3:50:00,210,5,3,7,6,2,0,3,0,0,1,0,0,1,0,0,0,1,1,0,0,6,1,0.5,2.7,0.7,65,70,103,85,66,70
26 06 2018,3:55:00,211,5,5,15,10,1,2,7,0,0,2,0,0,0,0,1,1,1,1,0,3,11,0,1.8,5.9,0.6,66,70,104,85,66,70
26 06 2018,4:00:00,212,5,4,15,5,1,1,2,1,0,2,1,0,0,0,0,0,0,2,0,1,12,1,0.8,5.7,0.5,64,75,104,85,65,77
26 06 2018,4:05:00,213,5,7,15,11,2,0,7,0,2,0,1,0,2,0,0,0,4,3,0,0,10,2,1.9,5.6,1.2,61,71,102,85,61,72
26 06 2018,4:10:00,214,5,4,6,9,2,0,3,0,0,2,0,1,4,0,0,0,1,0,0,1,5,0,1,2.7,0.8,59,66,100,85,59,67
26 06 2018,4:15:00,215,5,2,17,13,1,2,7,0,0,0,0,0,2,1,0,1,0,4,0,0,11,3,0.4,6.2,1.7,60,69,96,85,60,71
26 06 2018,4:20:00,216,5,3,12,14,1,3,7,0,0,3,0,1,3,1,0,1,1,0,0,0,8,0,0.8,4.1,1.2,61,71,94,85,61,72
26 06 2018,4:25:00,217,5,2,17,12,0,0,6,0,1,3,0,0,2,0,0,0,1,0,0,1,16,1,0.8,8.1,1.3,61,67,96,85,61,67
26 06 2018,4:30:00,218,5,3,12,10,1,2,5,0,0,1,0,0,2,0,1,1,1,0,0,1,9,1,0.9,4.9,1.1,60,66,93,85,60,66
26 06 2018,4:35:00,219,5,5,13,15,1,5,7,0,0,7,0,0,1,0,0,0,0,2,0,4,6,0,2.1,3.9,1.3,59,69,88,85,59,70
26 06 2018,4:40:00,220,5,5,11,8,1,3,4,1,2,0,0,0,2,0,1,0,3,1,1,0,4,1,1.3,2.7,1.2,58,69,89,85,59,70
26 06 2018,4:45:00,221,5,4,15,10,2,2,6,0,0,2,0,0,0,0,0,1,2,3,1,0,10,0,1,6.1,1,58,68,93,85,58,70
26 06 2018,4:50:00,222,5,2,12,10,2,0,4,0,1,4,0,0,1,0,0,1,0,1,0,0,10,0,0.2,5,1,60,68,90,85,61,69
26 06 2018,4:55:00,223,5,9,17,24,3,3,14,0,0,5,0,1,3,0,1,1,4,2,1,2,10,0,2.8,5.7,2.5,60,72,84,85,60,73
26 06 2018,5:00:00,224,5,9,26,21,0,5,13,0,0,5,0,0,2,0,0,0,9,1,0,0,20,1,3.6,11.5,1.9,60,74,88,85,60,76
26 06 2018,5:05:00,225,5,4,15,23,1,2,16,1,0,6,0,0,0,0,1,0,1,0,0,1,12,1,1,5.7,2.1,58,81,89,85,58,83
26 06 2018,5:10:00,226,5,9,15,19,2,1,8,0,2,7,0,0,0,0,0,1,4,2,0,3,10,3,3.3,5.3,2.6,63,79,87,85,64,80
26 06 2018,5:15:00,227,5,3,23,19,2,5,12,0,0,4,0,0,1,0,0,1,0,0,1,1,18,0,0.9,8.5,1.7,64,76,90,85,64,76
26 06 2018,5:20:00,228,5,6,12,16,4,1,6,0,0,7,0,0,1,0,0,0,1,0,0,1,11,2,1.2,5.3,1.9,67,75,90,85,67,75
26 06 2018,5:25:00,229,5,10,18,13,8,2,10,0,2,1,0,0,2,1,0,0,0,1,0,1,13,0,1.4,7,1.2,69,70,85,85,70,71
26 06 2018,5:30:00,230,5,12,20,18,6,3,10,1,1,6,0,0,1,0,1,1,5,0,0,0,15,0,2.4,7.9,1.9,68,68,79,85,68,69
26 06 2018,5:35:00,231,5,10,13,17,6,4,7,1,0,5,0,0,2,1,0,0,1,0,1,1,9,2,1.7,5.2,2.4,66,69,85,85,66,70
26 06 2018,5:40:00,232,5,4,17,21,1,3,10,1,0,5,0,1,3,0,0,0,0,0,2,2,13,1,1.1,6.4,2.6,66,71,83,85,66,72
26 06 2018,5:45:00,233,5,13,19,23,9,1,11,1,0,7,0,0,1,0,0,1,0,4,1,3,14,2,2.3,9.1,2.9,67,69,83,85,68,69
26 06 2018,5:50:00,234,5,16,18,25,7,3,10,1,1,8,0,0,1,0,0,2,5,0,0,3,14,4,4,7.9,4.1,65,72,80,85,67,73
26 06 2018,5:55:00,235,5,7,16,33,3,3,24,1,0,7,0,0,1,1,0,0,1,1,1,1,12,0,1.3,6.4,3.2,71,72,81,85,73,73
26 06 2018,6:00:00,236,5,9,19,42,4,2,23,0,1,15,0,0,1,0,0,0,2,0,1,3,16,2,2.4,8.9,4.4,70,69,83,85,70,71
26 06 2018,6:05:00,237,5,10,23,40,2,11,20,2,3,15,0,0,3,1,1,0,2,1,1,3,7,1,2.7,5.5,4.5,68,65,79,85,69,67
26 06 2018,6:10:00,238,5,10,22,44,8,9,25,0,2,16,1,1,0,0,0,0,0,0,2,1,10,1,1.3,5.5,5.1,70,72,77,85,70,73
26 06 2018,6:15:00,239,5,21,27,61,10,5,35,2,1,15,0,2,5,1,1,4,3,2,1,5,16,1,4.6,11.7,7.2,70,66,74,85,72,68
26 06 2018,6:20:00,240,5,19,23,61,10,9,34,5,1,25,0,0,1,0,0,1,0,1,0,4,12,0,3.4,7.4,6.4,73,69,76,85,74,71
26 06 2018,6:25:00,241,5,12,23,56,7,6,31,4,2,16,0,0,5,0,1,1,0,0,2,1,14,1,1.6,8.7,7,69,69,72,85,71,69
26 06 2018,6:30:00,242,5,26,24,47,15,3,32,6,3,10,0,1,1,0,2,0,0,1,2,5,14,2,4,10,5.8,72,68,73,85,76,69
26 06 2018,6:35:00,243,5,25,27,48,12,5,29,5,1,11,2,0,4,0,0,2,1,0,2,5,21,0,4.8,11.3,5.6,67,73,74,85,69,75
26 06 2018,6:40:00,244,5,30,29,63,22,2,44,2,1,11,1,1,3,0,1,1,2,6,3,3,18,1,4.4,12.3,7.4,68,64,74,85,72,65
26 06 2018,6:45:00,245,5,23,22,46,18,5,26,3,0,16,0,0,0,0,0,0,0,2,2,2,15,2,2.9,8.9,5.4,74,67,77,85,75,68
26 06 2018,6:50:00,246,5,28,31,61,12,6,32,6,1,20,1,1,6,0,0,0,1,0,1,8,23,2,7,14.9,7.2,67,64,75,85,71,65
26 06 2018,6:55:00,247,5,25,25,59,19,4,29,2,2,22,0,1,3,1,0,3,1,1,1,2,17,1,3.3,10.6,7.6,73,63,72,85,75,64
26 06 2018,7:00:00,248,5,26,27,56,18,6,37,3,2,14,0,0,1,1,0,1,2,4,1,2,15,2,3.9,11.1,6.7,70,61,74,85,72,61
26 06 2018,7:05:00,249,5,34,26,56,20,10,33,5,0,15,4,1,5,0,1,0,1,0,0,4,14,3,5.5,8.9,7,65,67,73,85,68,70
26 06 2018,7:10:00,250,5,33,38,75,24,5,39,2,3,23,2,0,5,0,2,3,3,2,2,2,26,3,5.2,17.9,10,62,64,73,85,64,65
26 06 2018,7:15:00,251,5,17,16,42,11,3,29,2,2,7,1,0,3,2,0,0,1,1,0,0,10,3,2.4,6.7,5.4,64,62,71,85,66,63
26 06 2018,7:20:00,252,5,37,32,70,24,5,41,4,1,16,2,1,6,2,0,2,1,0,0,4,25,5,6,14.5,9.8,64,61,70,85,66,62
26 06 2018,7:25:00,253,5,23,20,59,18,4,34,1,1,20,1,1,3,0,0,0,0,3,1,3,11,1,3.5,8.1,7,66,61,73,85,67,62
26 06 2018,7:30:00,254,5,22,27,43,14,7,24,1,1,12,2,0,5,0,3,1,1,2,0,4,14,1,3.8,9.8,4.8,69,66,75,85,71,71
26 06 2018,7:35:00,255,5,20,20,45,16,3,29,3,2,11,0,1,1,0,0,2,1,1,0,0,13,2,2.2,8.1,5.4,68,72,74,85,69,74
26 06 2018,7:40:00,0,5,40,31,56,32,9,25,3,1,22,2,1,4,0,1,1,1,0,0,2,19,4,5.1,11.7,7.6,68,71,72,85,69,73
26 06 2018,7:45:00,1,5,26,15,32,19,6,23,3,0,6,0,0,1,1,0,0,0,0,0,3,9,2,4,5.5,3.9,68,70,72,85,70,71
26 06 2018,7:50:00,2,5,39,33,73,24,6,35,8,1,22,2,1,5,1,1,1,0,0,4,4,24,6,6.5,14.9,10.4,64,68,78,85,66,69
26 06 2018,7:55:00,3,5,32,21,43,20,1,23,2,4,16,1,0,1,0,2,1,0,1,2,9,13,0,6.5,9.1,4.6,69,63,79,85,71,64
26 06 2018,8:00:00,4,5,37,30,56,22,6,27,6,3,17,1,1,2,2,1,3,2,4,1,4,15,6,6.8,11.1,8.3,64,67,74,85,68,69
26 06 2018,8:05:00,5,5,33,19,41,24,6,26,6,0,11,0,1,0,1,0,1,0,0,1,2,12,2,4.4,8.5,5.6,67,65,69,85,70,66
26 06 2018,8:10:00,6,5,69,27,62,45,3,35,13,3,13,1,0,3,0,3,1,3,2,4,7,16,6,11.5,11.7,11.3,61,62,68,85,64,64
26 06 2018,8:15:00,7,5,43,18,38,35,6,27,6,0,5,0,1,2,1,0,1,0,0,1,1,11,2,5.8,7.4,5.3,60,69,69,85,62,71
26 06 2018,8:20:00,8,5,53,34,55,32,5,34,9,0,12,3,2,3,2,2,2,1,2,2,6,23,2,9.6,14.1,7.2,60,72,71,85,62,75
26 06 2018,8:25:00,9,5,50,29,56,33,8,36,6,0,8,3,0,5,1,1,1,1,7,0,6,13,6,9.1,15.3,8.1,61,53,74,85,63,69
26 06 2018,8:30:00,10,5,49,29,51,32,4,24,7,0,15,3,1,5,3,0,1,0,12,2,4,12,4,7.4,14.5,7,64,46,80,85,66,48
26 06 2018,8:35:00,11,5,31,26,48,19,7,21,4,0,10,3,0,5,1,0,3,0,4,2,4,15,7,5.5,12.1,8.5,66,56,72,85,68,59
26 06 2018,8:40:00,12,5,38,30,56,25,4,25,6,0,18,3,2,4,0,2,1,0,0,3,4,22,5,6.6,14.1,9.4,59,55,69,85,62,56
26 06 2018,8:45:00,13,5,48,23,33,35,5,18,6,2,11,1,2,0,2,2,2,0,0,0,4,12,2,7.2,9.6,5.3,62,50,60,85,65,51
26 06 2018,8:50:00,14,5,44,35,43,28,6,27,4,1,10,2,2,2,2,0,0,2,7,2,6,19,2,8.3,15.8,5.6,62,51,71,85,65,56
26 06 2018,8:55:00,15,5,35,22,44,24,3,26,3,2,6,2,0,4,2,1,2,1,1,1,3,15,5,5.4,10,8.1,66,57,68,85,69,58
26 06 2018,9:00:00,16,5,41,33,38,24,6,27,5,1,7,4,0,1,2,0,1,2,1,0,4,25,2,7.6,15.3,4.5,63,57,73,85,66,59
